2015-09-13T00:00:00.000Z,2015091300,10,3,3,10:16,11,1516,41,74,9,20,1,CHI,GB,12,0,Pass,Short,right,NA,13,17,913,Run
2015-09-13T00:00:00.000Z,2015091300,10,3,1,09:30,10,1470,46,62,10,40,1,CHI,GB,20,0,Run,NA,NA,right,13,17,913,Pass
2015-09-13T00:00:00.000Z,2015091300,10,3,1,08:49,9,1429,41,42,10,45,0,CHI,GB,5,0,Run,NA,NA,right,13,17,913,Run
2015-09-13T00:00:00.000Z,2015091300,10,3,2,08:07,9,1387,42,37,5,47,0,CHI,GB,2,0,Run,NA,NA,left,13,17,913,Run
2015-09-13T00:00:00.000Z,2015091300,10,3,3,07:28,8,1348,39,35,3,59,1,CHI,GB,12,0,Pass,Short,left,NA,13,17,913,Run
2015-09-13T00:00:00.000Z,2015091300,10,3,1,06:34,7,1294,7,33,20,51,0,CHI,GB,2,0,Run,NA,NA,right,13,17,913,Pass
2015-09-13T00:00:00.000Z,2015091300,10,3,2,05:48,6,1248,46,31,18,51,0,CHI,GB,0,0,Pass,Deep,right,NA,13,17,913,Run
2015-09-13T00:00:00.000Z,2015091300,10,3,3,05:42,6,1242,6,31,18,56,0,CHI,GB,5,0,Run,NA,NA,left,13,17,913,Pass
2015-09-13T00:00:00.000Z,2015091300,11,3,1,04:50,5,1190,0,78,10,8,0,GB,CHI,8,0,Run,NA,NA,left,17,16,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091300,11,3,2,03:50,4,1130,31,75,7,7,0,GB,CHI,4,0,Run,NA,NA,left,17,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,11,3,3,02:43,3,1063,24,76,8,11,1,GB,CHI,9,0,Pass,Short,right,NA,17,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,11,3,1,02:21,3,1041,22,67,10,13,0,GB,CHI,2,0,Run,NA,NA,right,17,16,913,Pass
2015-09-13T00:00:00.000Z,2015091300,11,3,2,01:36,2,996,45,65,8,17,0,GB,CHI,4,0,Run,NA,NA,right,17,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,11,3,3,01:01,2,961,35,61,4,29,1,GB,CHI,12,0,Run,NA,NA,left,17,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,11,3,1,00:25,1,925,36,49,10,29,0,GB,CHI,0,0,Pass,Short,left,NA,17,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,11,3,2,00:20,1,920,5,49,10,28,0,GB,CHI,-1,0,Run,NA,NA,right,17,16,913,Pass
2015-09-13T00:00:00.000Z,2015091300,11,4,3,15:00,15,900,0,50,11,78,0,GB,CHI,10,0,Pass,Short,left,NA,17,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,11,4,4,14:31,15,871,29,40,1,41,1,GB,CHI,3,0,Run,NA,NA,left,17,16,913,Pass
2015-09-13T00:00:00.000Z,2015091300,11,4,1,13:49,14,829,42,37,10,56,1,GB,CHI,15,0,Run,NA,NA,left,17,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,11,4,1,13:11,14,791,38,22,10,57,0,GB,CHI,1,0,Run,NA,NA,right,17,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,11,4,2,12:30,13,750,41,21,9,62,0,GB,CHI,5,0,Run,NA,NA,right,17,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,11,4,3,11:47,12,707,43,16,4,67,1,GB,CHI,5,0,Run,NA,NA,right,17,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,11,4,1,11:15,12,675,32,11,10,68,0,GB,CHI,1,0,Run,NA,NA,right,17,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,11,4,2,10:32,11,632,0,5,4,78,0,GB,CHI,5,1,Pass,Short,left,NA,23,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,12,4,1,10:26,11,626,0,80,10,11,1,CHI,GB,11,0,Run,NA,NA,left,16,24,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091300,12,4,1,09:45,10,585,41,69,10,14,0,CHI,GB,3,0,Run,NA,NA,right,16,24,913,Run
2015-09-13T00:00:00.000Z,2015091300,12,4,2,09:04,10,544,41,66,7,14,0,CHI,GB,0,0,Pass,Short,right,NA,16,24,913,Run
2015-09-13T00:00:00.000Z,2015091300,12,4,1,08:37,9,517,23,16,10,74,1,CHI,GB,10,0,Pass,Short,left,NA,16,24,913,Pass
2015-09-13T00:00:00.000Z,2015091300,12,4,1,08:14,9,494,23,6,6,78,0,CHI,GB,4,0,Pass,Short,left,NA,16,24,913,Pass
2015-09-13T00:00:00.000Z,2015091300,12,4,2,07:51,8,471,23,2,2,78,0,CHI,GB,0,0,Pass,Short,right,NA,16,24,913,Pass
2015-09-13T00:00:00.000Z,2015091300,12,4,3,07:48,8,468,3,2,2,78,0,CHI,GB,0,0,Pass,Short,right,NA,16,24,913,Pass
2015-09-13T00:00:00.000Z,2015091300,12,4,4,07:42,8,462,6,2,2,78,1,CHI,GB,0,0,Pass,Short,right,NA,16,24,913,Pass
2015-09-13T00:00:00.000Z,2015091300,13,4,1,07:38,8,458,4,98,10,6,0,GB,CHI,6,0,Pass,Short,right,NA,24,16,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091300,13,4,2,07:02,8,422,36,92,4,7,0,GB,CHI,1,0,Run,NA,NA,left,24,16,913,Pass
2015-09-13T00:00:00.000Z,2015091300,13,4,3,06:23,7,383,39,91,3,7,0,GB,CHI,0,0,Pass,Short,right,NA,24,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,14,4,1,06:05,7,365,10,41,10,8,0,CHI,GB,8,0,Run,NA,NA,left,16,24,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091300,14,4,2,05:08,6,308,23,38,7,3,0,CHI,GB,0,0,Run,NA,NA,left,16,24,913,Run
2015-09-13T00:00:00.000Z,2015091300,14,4,3,04:30,5,270,38,38,7,12,1,CHI,GB,9,0,Pass,Short,right,NA,16,24,913,Run
2015-09-13T00:00:00.000Z,2015091300,14,4,1,03:55,4,235,35,29,10,12,1,CHI,GB,0,0,Pass,Short,right,NA,16,24,913,Pass
2015-09-13T00:00:00.000Z,2015091300,15,4,1,03:41,4,221,14,48,10,1,0,GB,CHI,1,0,Run,NA,NA,right,24,16,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091300,15,4,2,02:56,3,176,6,42,4,11,1,GB,CHI,5,0,Run,NA,NA,left,24,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,15,4,1,02:12,3,132,44,37,10,12,0,GB,CHI,1,0,Run,NA,NA,left,24,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,15,4,1,01:59,2,119,0,2,2,48,0,GB,CHI,2,1,Run,NA,NA,left,30,16,913,Run
2015-09-13T00:00:00.000Z,2015091300,16,4,1,01:50,2,110,5,72,10,17,1,CHI,GB,17,0,Pass,Short,middle,NA,16,31,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091300,16,4,1,01:31,2,91,19,55,10,46,1,CHI,GB,14,0,Pass,Short,left,NA,16,31,913,Pass
2015-09-13T00:00:00.000Z,2015091300,16,4,1,01:21,2,81,10,26,10,46,0,CHI,GB,0,0,Pass,Deep,right,NA,16,31,913,Pass
2015-09-13T00:00:00.000Z,2015091300,16,4,2,01:16,2,76,5,26,10,46,0,CHI,GB,0,0,Pass,Short,left,NA,16,31,913,Pass
2015-09-13T00:00:00.000Z,2015091300,16,4,3,01:11,2,71,5,26,10,48,0,CHI,GB,2,0,Pass,Short,left,NA,16,31,913,Pass
2015-09-13T00:00:00.000Z,2015091301,1,1,1,15:00,15,3600,0,80,10,2,0,SEA,STL,2,0,Run,NA,NA,left,0,0,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,1,1,2,14:23,15,3563,37,78,8,9,0,SEA,STL,7,0,Pass,Short,left,NA,0,0,913,Run
2015-09-13T00:00:00.000Z,2015091301,1,1,3,13:52,14,3532,31,71,1,19,1,SEA,STL,10,0,Run,NA,NA,middle,0,0,913,Pass
2015-09-13T00:00:00.000Z,2015091301,1,1,1,13:06,14,3486,46,61,10,24,0,SEA,STL,5,0,Run,NA,NA,middle,0,0,913,Run
2015-09-13T00:00:00.000Z,2015091301,1,1,2,12:25,13,3445,41,56,5,40,1,SEA,STL,16,0,Pass,Short,left,NA,0,0,913,Run
2015-09-13T00:00:00.000Z,2015091301,1,1,1,11:56,12,3416,29,40,10,40,0,SEA,STL,0,0,Run,NA,NA,left,0,0,913,Pass
2015-09-13T00:00:00.000Z,2015091301,1,1,2,11:18,12,3378,38,40,10,47,0,SEA,STL,7,0,Pass,Short,right,NA,0,0,913,Run
2015-09-13T00:00:00.000Z,2015091301,1,1,3,10:29,11,3329,49,33,3,51,0,SEA,STL,2,0,Pass,Short,right,NA,0,0,913,Pass
2015-09-13T00:00:00.000Z,2015091301,1,1,4,10:04,11,3304,25,31,1,51,1,SEA,STL,2,0,Run,NA,NA,middle,0,0,913,Pass
2015-09-13T00:00:00.000Z,2015091301,1,1,2,08:45,9,3225,42,35,16,40,0,SEA,STL,1,0,Run,NA,NA,left,0,0,913,Run
2015-09-13T00:00:00.000Z,2015091301,1,1,3,07:35,8,3155,22,39,20,40,0,SEA,STL,-1,0,Run,NA,NA,middle,0,0,913,Run
2015-09-13T00:00:00.000Z,2015091301,2,1,2,06:16,7,3076,35,97,19,-11,0,STL,SEA,-2,0,Run,NA,NA,left,0,0,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,2,1,3,05:18,6,3018,16,99,21,-10,0,STL,SEA,1,0,Run,NA,NA,middle,0,0,913,Run
2015-09-13T00:00:00.000Z,2015091301,3,1,1,03:57,4,2937,34,58,10,26,0,STL,SEA,4,0,Run,NA,NA,right,0,6,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,3,1,3,02:40,3,2860,40,63,15,34,1,STL,SEA,17,0,Pass,Short,left,NA,0,6,913,Run
2015-09-13T00:00:00.000Z,2015091301,3,1,1,01:57,2,2817,43,46,10,34,0,STL,SEA,0,0,Pass,Deep,right,NA,0,6,913,Pass
2015-09-13T00:00:00.000Z,2015091301,3,1,2,01:48,2,2808,9,46,10,45,1,STL,SEA,11,0,Pass,Short,left,NA,0,6,913,Pass
2015-09-13T00:00:00.000Z,2015091301,3,1,1,01:04,2,2764,44,35,10,44,0,STL,SEA,-1,0,Run,NA,NA,left,0,6,913,Pass
2015-09-13T00:00:00.000Z,2015091301,3,1,2,00:22,1,2722,42,36,11,64,0,STL,SEA,20,0,Pass,Deep,right,NA,0,6,913,Run
2015-09-13T00:00:00.000Z,2015091301,3,2,1,15:00,15,2700,0,16,10,80,0,STL,SEA,16,1,Run,NA,NA,left,6,6,913,Pass
2015-09-13T00:00:00.000Z,2015091301,4,2,1,14:49,15,2689,6,81,10,-2,0,SEA,STL,-2,0,Run,NA,NA,right,6,7,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,4,2,2,14:10,15,2650,39,83,12,-2,0,SEA,STL,0,0,Pass,Short,left,NA,6,7,913,Run
2015-09-13T00:00:00.000Z,2015091301,4,2,1,12:59,13,2579,26,68,10,17,0,SEA,STL,4,0,Run,NA,NA,right,6,7,913,Pass
2015-09-13T00:00:00.000Z,2015091301,4,2,2,11:59,12,2519,23,69,11,19,0,SEA,STL,7,0,Run,NA,NA,right,6,7,913,Run
2015-09-13T00:00:00.000Z,2015091301,4,2,3,11:20,12,2480,39,62,4,19,1,SEA,STL,0,0,Pass,Short,right,NA,6,7,913,Run
2015-09-13T00:00:00.000Z,2015091301,5,2,1,10:46,11,2446,24,21,5,9,0,STL,SEA,4,0,Run,NA,NA,middle,7,6,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,5,2,2,10:13,11,2413,33,17,1,12,1,STL,SEA,3,0,Run,NA,NA,left,7,6,913,Run
2015-09-13T00:00:00.000Z,2015091301,5,2,1,09:36,10,2376,37,14,10,14,0,STL,SEA,2,0,Run,NA,NA,left,7,6,913,Run
2015-09-13T00:00:00.000Z,2015091301,5,2,2,08:23,9,2303,30,22,18,11,0,STL,SEA,0,0,Pass,Short,left,NA,7,6,913,Run
2015-09-13T00:00:00.000Z,2015091301,5,2,3,08:15,9,2295,8,22,18,11,0,STL,SEA,7,0,Pass,Short,middle,NA,7,6,913,Pass
2015-09-13T00:00:00.000Z,2015091301,6,2,1,07:25,8,2245,6,69,10,1,0,SEA,STL,1,0,Run,NA,NA,right,6,10,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,6,2,2,06:51,7,2211,34,68,9,9,0,SEA,STL,8,0,Pass,Short,right,NA,6,10,913,Run
2015-09-13T00:00:00.000Z,2015091301,6,2,3,06:16,7,2176,35,60,1,12,1,SEA,STL,3,0,Run,NA,NA,NA,6,10,913,Pass
2015-09-13T00:00:00.000Z,2015091301,6,2,1,05:31,6,2131,45,57,10,20,0,SEA,STL,7,0,Pass,Short,right,NA,6,10,913,Run
2015-09-13T00:00:00.000Z,2015091301,6,2,2,05:04,6,2104,27,50,3,26,1,SEA,STL,7,0,Pass,Short,middle,NA,6,10,913,Pass
2015-09-13T00:00:00.000Z,2015091301,6,2,1,04:28,5,2068,36,43,10,30,0,SEA,STL,4,0,Run,NA,NA,middle,6,10,913,Pass
2015-09-13T00:00:00.000Z,2015091301,6,2,2,03:47,4,2027,41,39,6,30,0,SEA,STL,0,0,Pass,Short,right,NA,6,10,913,Run
2015-09-13T00:00:00.000Z,2015091301,7,2,1,02:56,3,1976,10,75,10,0,0,STL,SEA,0,0,Run,NA,NA,middle,10,6,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,7,2,2,02:22,3,1942,34,75,10,5,0,STL,SEA,5,0,Pass,Short,right,NA,10,6,913,Run
2015-09-13T00:00:00.000Z,2015091301,7,2,3,02:00,2,1920,0,70,5,5,0,STL,SEA,0,0,Pass,Short,left,NA,10,6,913,Pass
2015-09-13T00:00:00.000Z,2015091301,8,2,1,01:41,2,1901,8,42,10,25,0,SEA,STL,2,0,Pass,Short,right,NA,6,10,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,8,2,2,01:15,2,1875,26,40,8,38,0,SEA,STL,7,0,Pass,Short,left,NA,6,10,913,Pass
2015-09-13T00:00:00.000Z,2015091301,8,2,3,00:54,1,1854,21,33,1,38,1,SEA,STL,7,0,Run,NA,NA,middle,6,10,913,Pass
2015-09-13T00:00:00.000Z,2015091301,8,2,2,00:26,1,1826,0,27,11,58,1,SEA,STL,12,0,Pass,Short,right,NA,6,10,913,Run
2015-09-13T00:00:00.000Z,2015091301,8,2,1,00:22,1,1822,4,15,10,55,0,SEA,STL,5,0,Pass,Short,left,NA,6,10,913,Pass
2015-09-13T00:00:00.000Z,2015091301,8,2,2,00:15,1,1815,0,10,5,58,0,SEA,STL,3,0,Run,NA,NA,middle,6,10,913,Pass
2015-09-13T00:00:00.000Z,2015091301,8,2,3,00:08,1,1808,7,7,2,58,0,SEA,STL,0,0,Pass,Short,right,NA,6,10,913,Run
2015-09-13T00:00:00.000Z,2015091301,8,2,4,00:04,1,1804,4,7,2,58,0,SEA,STL,0,0,Run,NA,NA,right,6,10,913,Pass
2015-09-13T00:00:00.000Z,2015091301,9,3,1,14:07,15,1747,47,55,10,27,0,STL,SEA,-2,0,Run,NA,NA,NA,10,9,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,9,3,2,13:25,14,1705,42,57,12,23,1,STL,SEA,0,0,Run,NA,NA,middle,10,9,913,Run
2015-09-13T00:00:00.000Z,2015091301,10,3,1,13:18,14,1698,7,39,10,5,0,SEA,STL,5,0,Run,NA,NA,NA,9,10,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,10,3,2,12:33,13,1653,45,34,5,9,0,SEA,STL,4,0,Run,NA,NA,right,9,10,913,Run
2015-09-13T00:00:00.000Z,2015091301,10,3,3,12:01,13,1621,32,30,1,21,1,SEA,STL,12,0,Run,NA,NA,middle,9,10,913,Run
2015-09-13T00:00:00.000Z,2015091301,10,3,1,11:34,12,1594,27,18,10,30,0,SEA,STL,9,0,Pass,Short,middle,NA,9,10,913,Run
2015-09-13T00:00:00.000Z,2015091301,10,3,2,11:12,12,1572,22,9,1,30,0,SEA,STL,-1,0,Run,NA,NA,middle,9,10,913,Pass
2015-09-13T00:00:00.000Z,2015091301,10,3,3,10:28,11,1528,44,10,2,30,0,SEA,STL,1,0,Pass,Short,right,NA,9,10,913,Run
2015-09-13T00:00:00.000Z,2015091301,11,3,1,09:40,10,1480,0,80,10,16,1,STL,SEA,16,0,Pass,Deep,middle,NA,10,12,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,11,3,1,09:02,10,1442,38,64,10,32,1,STL,SEA,1,0,Run,NA,NA,left,10,12,913,Pass
2015-09-13T00:00:00.000Z,2015091301,11,3,1,08:35,9,1415,27,48,10,80,0,STL,SEA,9,0,Run,NA,NA,left,10,12,913,Run
2015-09-13T00:00:00.000Z,2015091301,11,3,2,07:48,8,1368,47,39,1,80,1,STL,SEA,7,0,Run,NA,NA,right,10,12,913,Run
2015-09-13T00:00:00.000Z,2015091301,11,3,1,06:18,7,1278,20,1,1,80,0,STL,SEA,1,1,Run,NA,NA,left,16,12,913,Run
2015-09-13T00:00:00.000Z,2015091301,12,3,1,06:10,7,1270,0,80,10,0,0,SEA,STL,0,0,Pass,Short,right,NA,12,17,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,12,3,2,06:03,7,1263,7,80,10,2,0,SEA,STL,2,0,Run,NA,NA,right,12,17,913,Pass
2015-09-13T00:00:00.000Z,2015091301,13,3,1,04:30,5,1170,0,80,10,2,0,SEA,STL,2,0,Run,NA,NA,middle,12,23,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,13,3,2,03:54,4,1134,36,78,8,6,0,SEA,STL,4,0,Pass,Short,left,NA,12,23,913,Run
2015-09-13T00:00:00.000Z,2015091301,13,3,3,03:17,4,1097,37,74,4,6,0,SEA,STL,0,0,Pass,Short,left,NA,12,23,913,Pass
2015-09-13T00:00:00.000Z,2015091301,14,3,1,02:55,3,1075,18,89,10,8,0,STL,SEA,8,0,Run,NA,NA,middle,23,12,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,14,3,2,02:18,3,1038,37,81,2,6,0,STL,SEA,-2,0,Run,NA,NA,middle,23,12,913,Run
2015-09-13T00:00:00.000Z,2015091301,14,3,3,01:35,2,995,43,83,4,6,0,STL,SEA,0,0,Pass,Deep,right,NA,23,12,913,Run
2015-09-13T00:00:00.000Z,2015091301,15,3,1,01:12,2,972,10,63,10,56,1,SEA,STL,4,0,Pass,Short,right,NA,12,23,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,15,3,2,00:16,1,916,25,73,20,38,0,SEA,STL,19,0,Pass,Short,middle,NA,12,23,913,Pass
2015-09-13T00:00:00.000Z,2015091301,15,4,1,14:37,15,877,23,30,10,38,0,SEA,STL,5,0,Run,NA,NA,left,12,23,913,Pass
2015-09-13T00:00:00.000Z,2015091301,15,4,2,14:07,15,847,30,25,5,44,1,SEA,STL,6,0,Pass,Short,left,NA,12,23,913,Run
2015-09-13T00:00:00.000Z,2015091301,15,4,1,13:36,14,816,31,19,10,47,0,SEA,STL,3,0,Pass,Short,left,NA,12,23,913,Pass
2015-09-13T00:00:00.000Z,2015091301,15,4,2,13:04,14,784,32,16,7,47,0,SEA,STL,0,0,Pass,Short,middle,NA,12,23,913,Pass
2015-09-13T00:00:00.000Z,2015091301,15,4,3,12:59,13,779,5,16,7,56,1,SEA,STL,9,0,Run,NA,NA,left,12,23,913,Pass
2015-09-13T00:00:00.000Z,2015091301,15,4,1,12:17,13,737,42,7,7,56,0,SEA,STL,0,0,Pass,Short,left,NA,12,23,913,Run
2015-09-13T00:00:00.000Z,2015091301,15,4,2,12:11,13,731,0,7,7,56,0,SEA,STL,0,0,Pass,Short,left,NA,12,23,913,Pass
2015-09-13T00:00:00.000Z,2015091301,15,4,3,12:08,13,728,3,7,7,63,0,SEA,STL,7,1,Pass,Short,left,NA,18,23,913,Pass
2015-09-13T00:00:00.000Z,2015091301,16,4,1,11:17,12,677,40,39,10,44,0,STL,SEA,2,0,Run,NA,NA,middle,23,20,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,16,4,2,10:37,11,637,40,37,8,46,0,STL,SEA,2,0,Run,NA,NA,right,23,20,913,Run
2015-09-13T00:00:00.000Z,2015091301,16,4,3,09:53,10,593,44,35,6,53,1,STL,SEA,7,0,Pass,Short,right,NA,23,20,913,Run
2015-09-13T00:00:00.000Z,2015091301,16,4,1,09:07,10,547,46,28,10,57,1,STL,SEA,6,0,Run,NA,NA,left,23,20,913,Pass
2015-09-13T00:00:00.000Z,2015091301,17,4,1,08:56,9,536,11,75,10,7,0,SEA,STL,7,0,Pass,Short,right,NA,20,23,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,17,4,2,08:27,9,507,29,68,3,8,0,SEA,STL,1,0,Run,NA,NA,left,20,23,913,Pass
2015-09-13T00:00:00.000Z,2015091301,17,4,3,08:03,9,483,24,67,2,10,1,SEA,STL,2,0,Run,NA,NA,middle,20,23,913,Run
2015-09-13T00:00:00.000Z,2015091301,17,4,1,07:22,8,442,41,65,10,20,1,SEA,STL,10,0,Run,NA,NA,middle,20,23,913,Run
2015-09-13T00:00:00.000Z,2015091301,17,4,1,07:08,8,428,14,55,10,31,1,SEA,STL,11,0,Pass,Short,middle,NA,20,23,913,Run
2015-09-13T00:00:00.000Z,2015091301,17,4,1,06:01,7,361,38,23,10,57,0,SEA,STL,5,0,Pass,Short,left,NA,20,23,913,Pass
2015-09-13T00:00:00.000Z,2015091301,17,4,2,05:30,6,330,31,18,5,58,0,SEA,STL,1,0,Run,NA,NA,left,20,23,913,Pass
2015-09-13T00:00:00.000Z,2015091301,17,4,3,04:56,5,296,34,17,4,58,0,SEA,STL,0,0,Pass,Deep,left,NA,20,23,913,Run
2015-09-13T00:00:00.000Z,2015091301,19,4,1,04:34,5,274,5,84,10,9,0,STL,SEA,9,0,Run,NA,NA,middle,23,29,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,19,4,2,03:56,4,236,38,75,1,9,0,STL,SEA,0,0,Pass,Short,right,NA,23,29,913,Run
2015-09-13T00:00:00.000Z,2015091301,19,4,3,03:49,4,229,7,75,1,12,1,STL,SEA,3,0,Run,NA,NA,left,23,29,913,Pass
2015-09-13T00:00:00.000Z,2015091301,19,4,1,03:10,4,190,39,72,10,20,0,STL,SEA,8,0,Pass,Short,right,NA,23,29,913,Run
2015-09-13T00:00:00.000Z,2015091301,19,4,2,02:38,3,158,32,64,2,19,0,STL,SEA,-1,0,Run,NA,NA,right,23,29,913,Pass
2015-09-13T00:00:00.000Z,2015091301,19,4,3,02:03,3,123,0,65,3,26,0,STL,SEA,7,0,Pass,Short,left,NA,23,29,913,Run
2015-09-13T00:00:00.000Z,2015091301,19,4,1,01:59,2,119,0,58,10,26,0,STL,SEA,0,0,Pass,Short,left,NA,23,29,913,Pass
2015-09-13T00:00:00.000Z,2015091301,19,4,2,01:54,2,114,0,63,15,21,0,STL,SEA,0,0,Pass,Short,middle,NA,23,29,913,Pass
2015-09-13T00:00:00.000Z,2015091301,19,4,1,01:19,2,79,31,42,10,47,0,STL,SEA,5,0,Pass,Short,middle,NA,23,29,913,Pass
2015-09-13T00:00:00.000Z,2015091301,19,4,2,01:04,2,64,0,37,5,47,0,STL,SEA,0,0,Pass,Short,right,NA,23,29,913,Pass
2015-09-13T00:00:00.000Z,2015091301,20,4,1,00:53,1,53,0,80,10,15,0,SEA,STL,8,0,Pass,Short,right,NA,29,30,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,20,4,2,00:32,1,32,21,72,2,8,0,SEA,STL,7,0,Pass,Short,left,NA,29,30,913,Pass
2015-09-13T00:00:00.000Z,2015091301,20,4,1,00:24,1,24,0,65,10,17,0,SEA,STL,2,0,Pass,Short,left,NA,29,30,913,Pass
2015-09-13T00:00:00.000Z,2015091301,21,5,1,15:00,15,0,0,49,10,2,0,STL,SEA,2,0,Run,NA,NA,right,30,29,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,21,5,1,13:41,14,-79,46,25,10,28,0,STL,SEA,4,0,Run,NA,NA,middle,30,29,913,Run
2015-09-13T00:00:00.000Z,2015091301,21,5,2,12:58,13,-122,43,21,6,30,0,STL,SEA,2,0,Run,NA,NA,middle,30,29,913,Run
2015-09-13T00:00:00.000Z,2015091301,21,5,3,12:17,13,-163,41,19,4,30,0,STL,SEA,0,0,Pass,Short,right,NA,30,29,913,Run
2015-09-13T00:00:00.000Z,2015091301,22,5,1,12:06,13,-174,0,80,10,19,1,SEA,STL,19,0,Pass,Short,right,NA,29,33,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091301,22,5,1,11:35,12,-205,31,61,10,27,0,SEA,STL,8,0,Pass,Short,right,NA,29,33,913,Pass
2015-09-13T00:00:00.000Z,2015091301,22,5,2,11:17,12,-223,18,53,2,29,1,SEA,STL,2,0,Run,NA,NA,left,29,33,913,Pass
2015-09-13T00:00:00.000Z,2015091301,22,5,1,10:41,11,-259,36,51,10,34,0,SEA,STL,5,0,Pass,Short,left,NA,29,33,913,Run
2015-09-13T00:00:00.000Z,2015091301,22,5,2,10:15,11,-285,26,46,5,36,0,SEA,STL,2,0,Pass,Short,right,NA,29,33,913,Pass
2015-09-13T00:00:00.000Z,2015091301,22,5,3,09:41,10,-319,34,44,3,38,0,SEA,STL,2,0,Run,NA,NA,middle,29,33,913,Pass
2015-09-13T00:00:00.000Z,2015091301,22,5,4,09:11,10,-349,30,42,1,37,0,SEA,STL,-1,0,Run,NA,NA,middle,29,33,913,Run
2015-09-13T00:00:00.000Z,2015091302,1,1,1,15:00,15,3600,0,80,10,1,0,JAC,CAR,1,0,Run,NA,NA,left,0,0,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091302,1,1,2,14:28,15,3568,32,79,9,4,0,JAC,CAR,3,0,Run,NA,NA,middle,0,0,913,Run
2015-09-13T00:00:00.000Z,2015091302,1,1,3,13:48,14,3528,40,76,6,4,0,JAC,CAR,0,0,Pass,Deep,right,NA,0,0,913,Run
2015-09-13T00:00:00.000Z,2015091302,2,1,1,13:36,14,3516,6,70,10,0,0,CAR,JAC,0,0,Pass,Short,left,NA,0,0,913,FirstPlay
2015-09-13T00:00:00.000Z,2015091302,2,1,2,13:31,14,3511,5,70,10,5,0,CAR,JAC,5,0,Run,NA,NA,right,0,0,913,Pass
2015-09-13T00:00:00.000Z,2015091302,2,1,3,12:49,13,3469,42,65,5,14,1,CAR,JAC,9,0,Pass,Short,middle,NA,0,0,913,Run
2015-09-13T00:00:00.000Z,2015091302,2,1,1,12:14,13,3434,35,56,10,21,0,CAR,JAC,7,0,Pass,Short,right,NA,0,0,913,Pass
2015-09-13T00:00:00.000Z,2015091302,2,1,1,11:07,12,3367,36,27,10,46,0,CAR,JAC,3,0,Run,NA,NA,right,0,0,913,Pass
2015-09-13T00:00:00.000Z,2015091302,2,1,2,10:34,11,3334,33,24,7,54,1,CAR,JAC,8,0,Run,NA,NA,right,0,0,913,Run
2015-09-13T00:00:00.000Z,2015091302,2,1,1,10:07,11,3307,27,16,10,54,0,CAR,JAC,0,0,Pass,Short,middle,NA,0,0,913,Run
2015-09-13T00:00:00.000Z,2015091302,2,1,2,10:04,11,3304,3,16,10,54,0,CAR,JAC,0,0,Pass,Short,middle,NA,0,0,913,Pass
2015-09-13T00:00:00.000Z,2015091302,2,1,3,09:59,10,3299,5,16,10,65,1,CAR,JAC,11,0,Pass,Short,right,NA,0,0,913,Pass
